object,category,datatype,custom_url
MILITARY_WEAPON_TYPE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/MILITARY_WEAPON_TYPE
NAME_LIST,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/NAME_LIST
NARRATIVE_PANEL,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/NARRATIVE_PANEL
NOTIFICATION,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/NOTIFICATION
OUTCOME_PANEL_DATA,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/OUTCOME_PANEL_DATA
PARTICLE_SYSTEM,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PARTICLE_SYSTEM
PAVED_ROAD_MANAGER_CONFIG,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PAVED_ROAD_MANAGER_CONFIG
PREFAB,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PREFAB
PRIVILEGE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PRIVILEGE
PROGRESS_PATH,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PROGRESS_PATH
PROGRESS_TIER_DATA,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PROGRESS_TIER_DATA
PROMOTE_VILLAGER_MANDATE_TYPE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PROMOTE_VILLAGER_MANDATE_TYPE
PROMOTION_COST_LIST,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PROMOTION_COST_LIST
PROSPECT_MANDATE_TYPE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/PROSPECT_MANDATE_TYPE
QUEST_HOSTING_MISSION,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/QUEST_HOSTING_MISSION
QUEST_MILITARY_HOSTING_MISSION,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/QUEST_MILITARY_HOSTING_MISSION
QUEST_REWARD_GENERATOR,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/QUEST_REWARD_GENERATOR
QUEST,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/QUEST
RANGE_FLOAT,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/RANGE_FLOAT
RESOURCE_COLLECTION,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/RESOURCE_COLLECTION
RESOURCE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/RESOURCE
RULER_TITLE_LIST,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/RULER_TITLE_LIST
RULER_TITLE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/RULER_TITLE
SAFETY_FUNCTION_HOUSE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/SAFETY_FUNCTION_HOUSE
SAFETY_SETTINGS,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/SAFETY_SETTINGS
SHOW_NARRATIVE_PANEL_MANDATE_TYPE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/SHOW_NARRATIVE_PANEL_MANDATE_TYPE
TAXATION_FUNCTION,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/TAXATION_FUNCTION
TAXATION_SETTINGS,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/TAXATION_SETTINGS
TEXTURE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/TEXTURE
TRADING_VILLAGE_LIST,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/TRADING_VILLAGE_LIST
TRADING_VILLAGE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/TRADING_VILLAGE
UNLOCK_FUNCTION_BUILDING_FUNCTION,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/UNLOCK_FUNCTION_BUILDING_FUNCTION
UNLOCK_FUNCTION_BUILDING,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/UNLOCK_FUNCTION_BUILDING
UNLOCK_FUNCTION_ESTATE_SYSTEM,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/UNLOCK_FUNCTION_ESTATE_SYSTEM
UNLOCK_FUNCTION_SYSTEM,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/UNLOCK_FUNCTION_SYSTEM
UNLOCK_FUNCTION_TAXATION,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/UNLOCK_FUNCTION_TAXATION
UNLOCK_FUNCTION_TRADE_ROUTE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/UNLOCK_FUNCTION_TRADE_ROUTE
UNLOCKABLE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/UNLOCKABLE
UPGRADE_TRADE_ROUTE_MANDATE_TYPE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/UPGRADE_TRADE_ROUTE_MANDATE_TYPE
VEHICLE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/VEHICLE
VILLAGE_TITLE_LIST,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/VILLAGE_TITLE_LIST
VILLAGE_TITLE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/VILLAGE_TITLE
VILLAGER_STATUS_QUOTA,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/VILLAGER_STATUS_QUOTA
VILLAGER_STATUS,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/VILLAGER_STATUS
WALL_CONFIG,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/WALL_CONFIG
WEAPON,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/WEAPON
WEATHER_SETTING,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/WEATHER_SETTING
ZONE,asset_ids,asset_enum,https://www.polymorph.games/foundation/modding/assets/ZONE
